match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player_1,Player_2,Pl_1_hand,Pl_2_hand,Date,Tournament,Round,Time,Court,Surface,Umpire,Best_of,Final_TB?,Charted_by,High_Leverage,focal_is_p1,Focal_Player,Opponent_Player,Point_Won,Next_Point_Won,Tournament_Key,Focal_Ranking,Opponent_Ranking,Ranking_Diff
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,143,1,0,5,6,0-0,21,True,1,6b37b38b18f19f28b29b38y17f-38m2o18*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,144,1,0,5,6,0-15,21,True,1,5b27f29f28f39b2d#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,145,1,0,5,6,15-15,21,True,1,4+n,4f18w@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,146,1,0,5,6,30-15,21,True,1,4n,6n,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,147,1,0,5,6,30-30,21,True,1,4+f2v37*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,148,1,0,5,6,40-30,21,True,1,6d,5n,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,149,1,0,5,6,40-40,21,True,1,6d,5b28b38b38b28f39b38b38b28f17r18f18f18f28s38b39b38b19r1n#,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,150,1,0,5,6,40-AD,21,True,1,6+f3z38b3z29*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,151,1,0,5,6,40-40,21,True,1,6d,4f39b29f37b37b38b29b39b28b37b27b38b37b39b28f28f38b29b29b18f19f28f18r2n#,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,152,1,0,5,6,AD-40,21,True,1,5b17f18f29f37b39b38b38b1n@,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,153,1,0,5,6,40-40,21,True,1,4+f1n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,154,1,0,5,6,AD-40,21,True,1,c6f39b38b29f29f29b38b28f18f39b39b37y1n@,,Let on 4.,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,155,1,0,5,6,40-40,21,True,1,4+f39w#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,156,1,0,5,6,AD-40,21,True,1,6f1n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,157,1,0,6,6,0-0,22,True,2,5d,4f28f17f18f18r28f18*,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,158,1,0,6,6,0-1,22,True,1,4n,4b27f28f18f17f27b3n@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,159,1,0,6,6,0-2,22,True,1,6n,5b28b18f38b39b37f+18f2d#,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,160,1,0,6,6,2-1,22,True,2,5r29f37s38b17f27f38b39b37s29b38s38f19f28b19f28f18r1d@,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,161,1,0,6,6,3-1,22,True,2,4f29f3n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,162,1,0,6,6,2-3,22,True,1,6f3n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,163,1,0,6,6,3-3,22,True,1,4+f2z39m3d#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,164,1,0,6,6,3-4,22,True,2,4n,5b29b37b38b38b38b39b28b18f17f19f38b28b37b37b18f18f3d@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,165,1,0,6,6,4-4,22,True,2,4r18f39s39f39s28f39m38o=38s29f38b38b18r18f38s28f19f19f29b39b38y37y-27r-38w#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,166,1,0,6,6,4-5,22,True,1,4n,5b38b39b38b38b28b18f29f17f29b28b38b39b38b38b38b38b38b38b37b+39b17w#,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,167,1,0,6,6,5-5,22,True,1,4+f3x#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,168,1,0,6,6,5-6,22,True,2,6r28f38b28b1n@,,Djokovic goes off court during the set break. Medvedev takes a medical time-out. Medvedev receives treatment on his left shoulder.,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,169,2,0,0,0,0-0,23,True,1,4+f1v^27b-1v3z3n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,170,2,0,0,0,15-0,23,True,1,4m17f19*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,171,2,0,0,0,30-0,23,True,1,6s27f-17*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,172,2,0,0,0,40-0,23,True,1,6d,5b38b1x@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,173,2,0,0,0,40-15,23,True,1,6s#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,174,2,0,1,0,0-0,24,True,2,6s2d#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,175,2,0,1,0,15-0,24,True,2,6f2n#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,176,2,0,1,0,30-0,24,True,2,6d,6b39b39b37b39b18f18f19r38y+17f-17*,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,177,2,0,1,0,40-0,24,True,2,4s2n#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,178,2,0,1,1,0-0,25,True,1,6s2j=+38b3z^17f-2z28*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,179,2,0,1,1,15-0,25,True,1,6f29f18w#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,180,2,0,1,1,15-15,25,True,1,6d,5b18f18f38w#,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,181,2,0,1,1,30-15,25,True,1,4n,6f28f19f29b38b38b37b39b2d@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,182,2,0,1,1,30-30,25,True,1,4+f2d#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,183,2,0,1,1,40-30,25,True,1,6r18f+39b2z18f3n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,184,2,0,2,1,0-0,26,True,2,6b38b39b28b19f28f28s29f38b29b1d@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,185,2,0,2,1,0-15,26,True,2,6r29f19r29f18r38y17*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,186,2,0,2,1,15-15,26,True,2,4r28f39b29b29f37b37s28f39b28f28b18f19w@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,187,2,0,2,1,15-30,26,True,2,c4n,5b39b19f17f39b38b38s38b39b29f38w@,Let on 6.,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,188,2,0,2,1,15-40,26,True,2,4n,4f27f38b39b38f28b1d@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,189,2,0,3,1,0-0,27,True,1,6s27f-37b1n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,190,2,0,3,1,15-0,27,True,1,6n,6f29f17w#,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,191,2,0,3,1,15-15,27,True,1,4+x,4f29b39b37s38f38b19f19f39w@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,192,2,0,3,1,15-30,27,True,1,6n,6n,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
