match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,1,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,0.0,0.0,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,2,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1.0,0.5,0.0,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,3,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1.0,0.8333333333333334,0.0,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,4,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1.0,1.0833333333333335,0.0,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,5,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.75,0.4833333333333335,0.0,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,6,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.8,0.8166666666666669,0.0,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,7,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6666666666666666,0.24523809523809548,0.38,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,8,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5714285714285714,-0.2547619047619045,0.38,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,9,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-0.6992063492063489,0.38,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,10,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5555555555555556,-0.19920634920634894,0.75,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,11,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-0.6537518037518035,0.3,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,12,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-0.15375180375180353,0.3,0.045454545454545414,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,13,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,0.30778665778665804,0.3,0.08333333333333337,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,14,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,0.7363580863580866,0.3,0.11538461538461542,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,15,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0.6,1.1363580863580867,0.3,0.04285714285714293,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,16,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0.6,1.5113580863580867,0.16666666666666669,0.06666666666666665,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,17,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,0.9231227922404396,0.2142857142857143,0.025000000000000022,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,18,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,0.367567236684884,0.25,-0.0117647058823529,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,19,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-0.15874855278880018,0.2777777777777778,-0.0444444444444444,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,20,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,0.2912514472111998,0.36666666666666664,-0.021052631578947323,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,21,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,-0.23255807659832406,0.2272727272727273,-0.04999999999999993,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,22,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,0.22198737794713053,0.2272727272727273,-0.02857142857142858,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,23,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,0.6567699866427827,0.2272727272727273,-0.009090909090909038,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,24,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,1.0734366533094493,0.2272727272727273,0.008695652173913104,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,25,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0.6,1.4734366533094492,0.2272727272727273,0.025000000000000022,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,26,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,0.8965135763863723,0.25,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,27,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,0.3409580208308167,0.2692307692307692,0.07692307692307687,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,28,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,0.7695294494022453,0.2142857142857143,-0.007407407407407418,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,29,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,0.21780531147121085,0.23333333333333334,-0.02857142857142858,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,30,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-0.3155280218621225,0.15000000000000002,0.051724137931034475,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,31,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,0.13608488136368402,0.15000000000000002,-0.033333333333333326,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,32,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,0.573584881363684,0.15000000000000002,-0.019354838709677358,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,33,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,0.9978273056061082,0.15000000000000002,-0.006249999999999978,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,34,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,0.4390037761943435,0.15000000000000002,0.0757575757575758,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,35,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,0.8675752047657721,0.15000000000000002,0.08823529411764708,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,36,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,0.3120196492102165,0.1647058823529412,0.0714285714285714,0,1,ATP
